movie_id,img_src,writer,produced,released,name,description,rating_cnt,genre,rating,director,cast,duration
tt0111161,The Shawshank Redemption,[b'Frank Darabont'],1994,14 October 1994,The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","1,706,639","[b'Crime', b'Drama']",9.3,Frank Darabont,,2h
tt0468569,The Dark Knight,[b'Christopher Nolan'],2008,18 July 2008 (U,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.","1,693,779","[b'Action', b'Crime', b'Drama']",9.0,Christopher Nolan,,2h
tt0108052,Schindler's List,[b'Steven Spielberg'],1993,4 February 1994,Schindler's List,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","873,840","[b'Biography', b'Drama', b'History']",8.9,Steven Spielberg,,3h
tt0110912,Pulp Fiction,[b'Quentin Tarantino'],1994,14 October 1994,Pulp Fiction,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","1,337,329","[b'Crime', b'Drama']",8.9,Quentin Tarantino,,2h
tt0060196,"The Good, the Bad and the Ugly",[b'Sergio Leone'],1966,29 December 196,"The Good, the Bad and the Ugly",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"508,110",[b'Western'],8.9,Sergio Leone,,2h
tt0050083,12 Angry Men,[b'Sidney Lumet'],1957,April 1957 (USA,12 Angry Men,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"453,341","[b'Crime', b'Drama']",8.9,Sidney Lumet,,1h
tt0071562,The Godfather: Part II,[b'Francis Ford Coppola'],1974,20 December 197,The Godfather: Part II,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.","799,044","[b'Crime', b'Drama']",9.0,Francis Ford Coppola,,3h
tt0068646,The Godfather,[b'Francis Ford Coppola'],1972,24 March 1972 (,The Godfather,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"1,166,855","[b'Crime', b'Drama']",9.2,Francis Ford Coppola,,2h
tt0167260,The Lord of the Rings: The Return of the King,[b'Peter Jackson'],2003,17 December 200,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"1,226,927","[b'Action', b'Adventure', b'Drama']",8.9,Peter Jackson,,3h
tt0133093,The Matrix,[b'Lana Wachowski'],1999,31 March 1999 (,The Matrix,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"1,229,418","[b'Action', b'Sci-Fi']",8.7,Lana Wachowski,,2h
tt0047478,Seven Samurai,[b'Akira Kurosawa'],1954,19 November 195,Seven Samurai,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"231,131","[b'Action', b'Adventure', b'Drama']",8.7,Akira Kurosawa,,3h
tt0073486,One Flew Over the Cuckoo's Nest,[b'Milos Forman'],1975,21 November 197,One Flew Over the Cuckoo's Nest,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,"686,055",[b'Drama'],8.7,Milos Forman,,2h
tt0167261,The Lord of the Rings: The Two Towers,[b'Peter Jackson'],2002,18 December 200,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","1,110,794","[b'Action', b'Adventure', b'Drama']",8.7,Peter Jackson,,2h
tt0076759,Star Wars: Episode IV - A New Hope,[b'George Lucas'],1977,25 May 1977 (US,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.","919,597","[b'Action', b'Adventure', b'Fantasy']",8.7,George Lucas,,2h
tt0099685,Goodfellas,[b'Martin Scorsese'],1990,21 September 19,Goodfellas,Henry Hill and his friends work their way up through the mob hierarchy.,"736,038","[b'Biography', b'Crime', b'Drama']",8.7,Martin Scorsese,,2h
tt1375666,Inception,[b'Christopher Nolan'],2010,16 July 2010 (U,Inception,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","1,484,229","[b'Action', b'Adventure', b'Sci-Fi']",8.8,Christopher Nolan,,2h
tt0050613,Throne of Blood,[b'Akira Kurosawa'],1957,22 November 196,Throne of Blood,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","32,390",[b'Drama'],8.1,Akira Kurosawa,,1h
tt1504320,The King's Speech,[b'Tom Hooper'],2010,25 December 201,The King's Speech,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.","508,900","[b'Biography', b'Drama', b'Romance']",8.0,Tom Hooper,,1h
tt2758880,Winter Sleep,[b'Nuri Bilge Ceylan'],2014,13 June 2014 (T,Winter Sleep,"Aydin, a former actor, runs a small hotel in central Anatolia with his young wife Nihal with whom he has a stormy relationship and his sister Necla who is suffering from her recent divorce....","25,879",[b'Drama'],8.2,Nuri Bilge Ceylan,,3h
tt0169102,Lagaan: Once Upon a Time in India,[b'Ashutosh Gowariker'],2001,8 May 2002 (USA,Lagaan: Once Upon a Time in India,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"73,099","[b'Adventure', b'Drama', b'Musical']",8.2,Ashutosh Gowariker,,3h
tt0848228,The Avengers,[b'Joss Whedon'],2012,4 May 2012 (USA,The Avengers,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,"1,005,869","[b'Action', b'Sci-Fi', b'Thriller']",8.1,Joss Whedon,,2h
tt0058461,A Fistful of Dollars,[b'Sergio Leone'],1964,18 January 1967,A Fistful of Dollars,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.","149,576","[b'Action', b'Drama', b'Western']",8.0,Sergio Leone,,1h
tt0046250,Roman Holiday,[b'William Wyler'],1953,2 September 195,Roman Holiday,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"101,988","[b'Comedy', b'Romance']",8.1,William Wyler,,1h
tt2015381,Guardians of the Galaxy,[b'James Gunn'],2014,1 August 2014 (,Guardians of the Galaxy,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,"693,845","[b'Action', b'Adventure', b'Sci-Fi']",8.1,James Gunn,,2h
tt0083922,Fanny and Alexander,[b'Ingmar Bergman'],1982,17 December 198,Fanny and Alexander,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","43,779",[b'Drama'],8.1,Ingmar Bergman,,3h
tt1954470,Gangs of Wasseypur,[b'Anurag Kashyap'],2012,2 August 2012 (,Gangs of Wasseypur,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","47,171","[b'Action', b'Crime', b'Drama']",8.3,Anurag Kashyap,,5h
tt0092067,Castle in the Sky,[b'Hayao Miyazaki'],1986,2 August 1986 (,Castle in the Sky,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"100,760","[b'Animation', b'Adventure', b'Family']",8.1,Hayao Miyazaki,,2h
tt2084970,The Imitation Game,[b'Morten Tyldum'],2014,25 December 201,The Imitation Game,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","477,633","[b'Biography', b'Drama', b'Thriller']",8.1,Morten Tyldum,,1h
tt3659388,The Martian,[b'Ridley Scott'],2015,2 October 2015,The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","490,315","[b'Adventure', b'Drama', b'Sci-Fi']",8.0,Ridley Scott,,2h
tt1454029,The Help,[b'Tate Taylor'],2011,10 August 2011,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","321,988",[b'Drama'],8.1,Tate Taylor,,2h
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,[b'Gore Verbinski'],2003,9 July 2003 (US,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","816,798","[b'Action', b'Adventure', b'Fantasy']",8.1,Gore Verbinski,,2h
tt1220719,Ip Man,[b'Wilson Yip'],2008,12 December 200,Ip Man,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.","170,702","[b'Action', b'Biography', b'Drama']",8.1,Wilson Yip,,1h
tt0041546,Kind Hearts and Coronets,[b'Robert Hamer'],1949,14 June 1950 (U,Kind Hearts and Coronets,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"26,766","[b'Comedy', b'Crime']",8.2,Robert Hamer,,1h
tt0072890,Dog Day Afternoon,[b'Sidney Lumet'],1975,21 September 19,Dog Day Afternoon,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,"184,331","[b'Crime', b'Drama']",8.0,Sidney Lumet,,2h
tt0058946,The Battle of Algiers,[b'Gillo Pontecorvo'],1966,20 September 19,The Battle of Algiers,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","37,745","[b'Drama', b'War']",8.1,Gillo Pontecorvo,,2h
tt0264464,Catch Me If You Can,[b'Steven Spielberg'],2002,25 December 200,Catch Me If You Can,The true story of,"534,529","[b'Biography', b'Crime', b'Drama']",8.0,Steven Spielberg,,2h
tt0113247,La Haine,[b'Mathieu Kassovitz'],1995,23 February 199,La Haine,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"104,622","[b'Crime', b'Drama']",8.1,Mathieu Kassovitz,,1h
tt1431045,Deadpool,[b'Tim Miller'],2016,12 February 201,Deadpool,"A former Special Forces operative turned mercenary is subjected to a rogue experiment that leaves him with accelerated healing powers, adopting the alter ego Deadpool.","507,572","[b'Action', b'Adventure', b'Comedy']",8.1,Tim Miller,,1h
tt1663202,The Revenant,[b'Alejandro G. Irritu'],2015,8 January 2016,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"423,303","[b'Adventure', b'Drama', b'Thriller']",8.1,Alejandro G. Irritu,,2h
tt0401792,Sin City,[b'Frank Miller'],2005,1 April 2005 (U,Sin City,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","661,052","[b'Crime', b'Thriller']",8.1,Frank Miller,,2h
tt0072684,Barry Lyndon,[b'Stanley Kubrick'],1975,18 December 197,Barry Lyndon,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"102,774","[b'Adventure', b'Drama', b'History']",8.1,Stanley Kubrick,,3h
tt1392214,Prisoners,[b'Denis Villeneuve'],2013,20 September 20,Prisoners,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?","389,908","[b'Crime', b'Drama', b'Mystery']",8.1,Denis Villeneuve,,2h
tt0338564,Infernal Affairs,[b'Wai-Keung Lau'],2002,12 December 200,Infernal Affairs,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","92,587","[b'Crime', b'Drama', b'Mystery']",8.1,Wai-Keung Lau,,1h
tt0073195,Jaws,[b'Steven Spielberg'],1975,20 June 1975 (U,Jaws,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.","416,708","[b'Adventure', b'Drama', b'Thriller']",8.0,Steven Spielberg,,2h
tt0044079,Strangers on a Train,[b'Alfred Hitchcock'],1951,30 June 1951 (U,Strangers on a Train,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,"97,387","[b'Crime', b'Film-Noir', b'Romance']",8.1,Alfred Hitchcock,,1h
tt1865505,Song of the Sea,[b'Tomm Moore'],2014,10 December 201,Song of the Sea,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.","25,474","[b'Animation', b'Adventure', b'Family']",8.2,Tomm Moore,,1h
tt0036868,The Best Years of Our Lives,[b'William Wyler'],1946,17 June 1947 (A,The Best Years of Our Lives,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,"40,710","[b'Drama', b'Romance', b'War']",8.1,William Wyler,,2h
tt0088247,The Terminator,[b'James Cameron'],1984,26 October 1984,The Terminator,"A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","606,121","[b'Action', b'Sci-Fi']",8.1,James Cameron,,1h
tt0198781,"Monsters, Inc.",[b'Pete Docter'],2001,2 November 2001,"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","592,639","[b'Animation', b'Adventure', b'Comedy']",8.1,Pete Docter,,1h
tt0107048,Groundhog Day,[b'Harold Ramis'],1993,12 February 199,Groundhog Day,A weatherman finds himself living the same day over and over again.,"441,705","[b'Comedy', b'Fantasy', b'Romance']",8.1,Harold Ramis,,1h
tt0114746,Twelve Monkeys,[b'Terry Gilliam'],1995,5 January 1996,Twelve Monkeys,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","466,580","[b'Mystery', b'Sci-Fi', b'Thriller']",8.1,Terry Gilliam,,2h
tt1201607,Harry Potter and the Deathly Hallows: Part 2,[b'David Yates'],2011,15 July 2011 (U,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","548,951","[b'Adventure', b'Drama', b'Fantasy']",8.1,David Yates,,2h
tt0032138,The Wizard of Oz,[b'Victor Fleming'],1939,25 August 1939,The Wizard of Oz,Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,"294,238","[b'Adventure', b'Family', b'Fantasy']",8.1,Victor Fleming,,1h
tt0075148,Rocky,[b'John G. Avildsen'],1976,3 December 1976,Rocky,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.","379,300","[b'Drama', b'Sport']",8.1,John G. Avildsen,,2h
tt0246578,Donnie Darko,[b'Richard Kelly'],2001,26 October 2001,Donnie Darko,"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.","586,126","[b'Drama', b'Sci-Fi', b'Thriller']",8.1,Richard Kelly,,1h
tt0056801,8,[b'Federico Fellini'],1963,25 June 1963 (U,8,A harried movie director retreats into his memories and fantasies.,"79,369","[b'Drama', b'Fantasy']",8.1,Federico Fellini,,2h
tt0083987,Gandhi,[b'Richard Attenborough'],1982,25 February 198,Gandhi,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.","173,318","[b'Biography', b'Drama']",8.1,Richard Attenborough,,3h
tt0046911,Diabolique,[b'Henri-Georges Clouzot'],1955,21 November 195,Diabolique,"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.","42,518","[b'Drama', b'Horror', b'Mystery']",8.1,Henri-Georges Clouzot,,1h
tt0112471,Before Sunrise,[b'Richard Linklater'],1995,27 January 1995,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","185,597","[b'Drama', b'Romance']",8.1,Richard Linklater,,1h
tt0440963,The Bourne Ultimatum,[b'Paul Greengrass'],2007,3 August 2007 (,The Bourne Ultimatum,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"497,329","[b'Action', b'Mystery', b'Thriller']",8.1,Paul Greengrass,,1h
tt0120382,The Truman Show,[b'Peter Weir'],1998,5 June 1998 (US,The Truman Show,An insurance salesman/adjuster discovers his entire life is actually a television show.,"675,635","[b'Comedy', b'Drama', b'Sci-Fi']",8.1,Peter Weir,,1h
tt0353969,Memories of Murder,[b'Joon-ho Bong'],2003,2 May 2003 (Sou,Memories of Murder,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...","68,254","[b'Crime', b'Drama', b'Mystery']",8.1,Joon-ho Bong,,2h
tt0079944,Stalker,[b'Andrei Tarkovsky'],1979,17 April 1980 (,Stalker,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"69,273","[b'Drama', b'Sci-Fi']",8.1,Andrei Tarkovsky,,2h
tt0075686,Annie Hall,[b'Woody Allen'],1977,20 April 1977 (,Annie Hall,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"195,048","[b'Comedy', b'Romance']",8.1,Woody Allen,,1h
tt0087544,Nausica of the Valley of the Wind,[b'Hayao Miyazaki'],1984,11 March 1984 (,Nausica of the Valley of the Wind,Warrior/pacifist Princess Nausica desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"97,543","[b'Animation', b'Adventure', b'Fantasy']",8.1,Hayao Miyazaki,,1h
tt0032551,The Grapes of Wrath,[b'John Ford'],1940,15 March 1940 (,The Grapes of Wrath,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","63,833","[b'Drama', b'History']",8.1,John Ford,,2h
tt0052311,Touch of Evil,[b'Orson Welles'],1958,21 May 1958 (US,Touch of Evil,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","73,595","[b'Crime', b'Drama', b'Film-Noir']",8.1,Orson Welles,,1h
tt1028532,Hachi: A Dog's Tale,[b'Lasse Hallstrm'],2009,12 March 2010 (,Hachi: A Dog's Tale,A college professor's bond with the abandoned dog he takes into his home.,"158,359","[b'Drama', b'Family']",8.1,Lasse Hallstrm,,1h
tt0107290,Jurassic Park,[b'Steven Spielberg'],1993,11 June 1993 (U,Jurassic Park,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","620,457","[b'Adventure', b'Sci-Fi', b'Thriller']",8.1,Steven Spielberg,,2h
tt2948356,Zootopia,[b'Byron Howard'],2016,4 March 2016 (U,Zootopia,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","194,917","[b'Animation', b'Action', b'Adventure']",8.1,Byron Howard,,1h
tt0093779,The Princess Bride,[b'Rob Reiner'],1987,9 October 1987,The Princess Bride,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.","296,785","[b'Adventure', b'Family', b'Fantasy']",8.1,Rob Reiner,,1h
tt0245712,Amores Perros,[b'Alejandro G. Irritu'],2000,13 April 2001 (,Amores Perros,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","174,953","[b'Drama', b'Thriller']",8.1,Alejandro G. Irritu,,2h
tt0405159,Million Dollar Baby,[b'Clint Eastwood'],2004,28 January 2005,Million Dollar Baby,A determined woman works with a hardened boxing trainer to become a professional.,"486,645","[b'Drama', b'Sport']",8.1,Clint Eastwood,,2h
tt3011894,Wild Tales,[b'Damin Szifrn'],2014,21 August 2014,Wild Tales,Six short stories that explore the extremities of human behavior involving people in distress.,"92,752","[b'Comedy', b'Drama', b'Thriller']",8.1,Damin Szifrn,,2h
tt0053198,The 400 Blows,[b'Franois Truffaut'],1959,16 November 195,The 400 Blows,"Moving story of a young boy who, left without attention, delves into a life of petty crime.","70,994","[b'Crime', b'Drama']",8.1,Franois Truffaut,,1h
tt0052618,Ben-Hur,[b'William Wyler'],1959,26 December 195,Ben-Hur,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","163,019","[b'Adventure', b'Drama', b'History']",8.1,William Wyler,,3h
tt2024544,12 Years a Slave,[b'Steve McQueen'],2013,8 November 2013,12 Years a Slave,"In the antebellum United States,","445,693","[b'Biography', b'Drama', b'History']",8.1,Steve McQueen,,2h
